ID,URL,Header,Center,NamePage,Tag
IS-116,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=57,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบมวลและเครื่องชั่ง,
IS-117,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการทดสอบความชำนาญ (Proficiency Testing)/สอบเทียบเครื่องมือวัดอุณหภูมิ,
IS-118,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-TM01 สอบเทียบเครื่องมือ Digital Thermometer with PRT Sensor,
IS-119,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-TM02 สอบเทียบเครื่องมือ Liquid bath,
IS-120,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-TM03 สอบเทียบเครื่องมือ Autoclave,
IS-121,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-TM04 สอบเทียบเครื่องมือ Digital Thermometer with RTD Sensor,
IS-122,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-TM05 สอบเทียบเครื่องมือ Platinum resistance thermometer,
IS-123,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=58,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-TM06 สอบเทียบเครื่องมือ Temperature controlled enclosures,
IS-124,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=59,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),"บริการทดสอบความชำนาญ (Proficiency Testing)/สอบเทียบเครื่องมือวัดไฟฟ้าและอิเล็กทรอนิกส์",
IS-125,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=59,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),รหัสโครงการ MTC-PTCA-EM01 โปรแกรมทดสอบความชำนาญการสอบเทียบเครื่องมือวัดกระแสไฟฟ้า Clamp Meter (Calibration of Clamp Meter),
IS-126,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=59,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),รหัสโครงการ MTC-PTCA-EG01 โปรแกรมทดสอบความชำนาญการสอบเทียบเครื่องกำเนิดไฟฟ้าแรงดันสูง (Calibration of High Voltage Generator),
IS-127,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=60,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการทดสอบความชำนาญ (Proficiency Testing)/สอบเทียบเครื่องมือวัดทางกล,
IS-128,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=60,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-FM01,
IS-129,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=60,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-PM01,
IS-130,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=60,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-PM02,
IS-131,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=60,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTCA-PM03,
IS-132,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=61,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการทดสอบความชำนาญ (Proficiency Testing)/ทดสอบทางเคมี,
IS-133,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=61,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTTE-CH01,
IS-134,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=61,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTTE-CH02,
IS-135,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=61,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTTE-CH03,
IS-136,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=61,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTTE-CH04,
IS-137,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=61,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),MTC-PTTE-CH05,
IS-138,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=62,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/วัตถุเจือปนอาหาร,
IS-139,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=62,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์วัตถุเจือปนอาหารตามมาตรฐาน Joint FAO/WHO Expert Committee on Food Additives (JECFA) และ Food Chemical Codex (FCC) เพื่อขึ้นทะเบียน อย.,
IS-140,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=68,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/สิ่งแวดล้อม,สิ่งแวดล้อม
IS-141,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=68,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การให้บริการวิเคราะห์ทางเคมี สิ่งแวดล้อม ตามมาตรฐานสากล,สิ่งแวดล้อม
IS-142,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การทดสอบความผ่อนคลาย,โลหะ
IS-143,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การทดสอบแรงดึง,โลหะ
IS-144,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การทดสอบราวเหล็กลูกฟูกกันรถสำหรับทางหลวง มอก.248-2531,โลหะ
IS-145,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์ส่วนประกอบทางเคมีของโลหะ,โลหะ
IS-146,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การวิเคราะห์องค์ประกอบทางเคมี,โลหะ
IS-147,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การวิเคราะห์โครงสร้างผลึก,โลหะ
IS-148,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=101,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบห้องปฏิบัติการมาตรฐานทางแสงและอุณหภูมิ,
